BU Code,Location,Row Labels,Customer Name
1979,VIJAYAWADA TERMINAL,0041004655,M/s SREE ARUNA SAI FUELS
1979,VIJAYAWADA TERMINAL,0041004656,M/S DIVNL. CO-OP OFFICER - TUNIKIPADU
1979,VIJAYAWADA TERMINAL,0041004657,M/S DIVNL. CO-OP OFFICER - MUNDLAPADU
1979,VIJAYAWADA TERMINAL,0041004658,M/s COCO KANKIPADU HP
1979,VIJAYAWADA TERMINAL,0041005254,MSHSD RAYUDUS FILLING STATION
1979,VIJAYAWADA TERMINAL,0041005782,M/s SRI VENKATA SIVA SAI INDUSTRIES
1979,VIJAYAWADA TERMINAL,0041005785,M/S LAKSHMI SAI GANESH OIL FLG STN
1979,VIJAYAWADA TERMINAL,0041005799,M/s VISHAL FUELS MANDAVALLI
1979,VIJAYAWADA TERMINAL,0041005805,V.V.S & SONS
1979,VIJAYAWADA TERMINAL,0041005845,MSHSD SRI BALAJI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041005846,MSHSD HP PACS ADUSUMALLI FILLING CENTRE
1979,VIJAYAWADA TERMINAL,0041005851,MSHSD ADHOC POTHULA RANGAIAH
1979,VIJAYAWADA TERMINAL,0041006101,MSHSD MRR PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041007843,M/s SRI SAI SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041007845,M/s SAI RAM FILLING STATION
1979,VIJAYAWADA TERMINAL,0041007857,M/s SAI RATNA FILLING STATION ONGOLE
1979,VIJAYAWADA TERMINAL,0041008135,M/s NAVYASRI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008138,SRI VENKATA MURALIDHARA FILLING STAION
1979,VIJAYAWADA TERMINAL,0041008142,MSHSD DIVNL. CO-OP OFFICER - JAGGAVARAM
1979,VIJAYAWADA TERMINAL,0041008145,SRI VENKATA KRISHNA FILLING STAION
1979,VIJAYAWADA TERMINAL,0041008153,MS/HSD SRI SIVA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008157,M/S SHREE VEERANJANEYA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008164,M/S PHILADELPHIA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008177,SRI RAM  AUTO CARE
1979,VIJAYAWADA TERMINAL,0041008180,M/S ADHOC SRI BALAJI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008183,LAKSHMI NAARAYANA TRADERS
1979,VIJAYAWADA TERMINAL,0041008187,M/s S R FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008382,HP SERVICE CENTRE TADEPALLI
1979,VIJAYAWADA TERMINAL,0041008386,M/s DIVNL CO-OP. OFFICER- ANGALURU
1979,VIJAYAWADA TERMINAL,0041008394,M/s SRI MARUTHI PETROL AND DIESEL STN
1979,VIJAYAWADA TERMINAL,0041008398,VADLAMUDI PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041008400,M/S ADHOC ARUNASRI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008408,M/s KUBERA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008414,"THE SUPERINTENDENT, SUBJAIL SATTENAPALLI"
1979,VIJAYAWADA TERMINAL,0041008416,PURNARAM ENTERPRISES
1979,VIJAYAWADA TERMINAL,0041008422,VENKATA LAKSHMI AGENCIES
1979,VIJAYAWADA TERMINAL,0041008424,M/S NTR POLICE COMMISSIONERATE BUNK
1979,VIJAYAWADA TERMINAL,0041008426,"M/S SRI ABHIRAM FILLING STATION,"
1979,VIJAYAWADA TERMINAL,0041008428,M/S COCO TADIKONDA
1979,VIJAYAWADA TERMINAL,0041008434,M/s APSRTC FUEL FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008436,M/s LALITHA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008440,M/S COCO ATHKURU
1979,VIJAYAWADA TERMINAL,0041008445,M/s VENKATAGANGA FILLING STN. GANGVRM
1979,VIJAYAWADA TERMINAL,0041008449,M/s MG BROTHERS AUTOMOBILES(P) LTD OGL
1979,VIJAYAWADA TERMINAL,0041008466,SAI VENKATA KRISHNA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008714,MS/HSD HINDUSTAN OIL FLNG & SRVCG STN
1979,VIJAYAWADA TERMINAL,0041008719,M/s TEJASRI DIESEL PETROL STATION
1979,VIJAYAWADA TERMINAL,0041008729,M/s SRI VENKATESWARA FLG STN C.GANJAM
1979,VIJAYAWADA TERMINAL,0041008763,RATNA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041008976,M/S SRI DUTTA SERVICE CENTRE
1979,VIJAYAWADA TERMINAL,0041009617,SRI SAI LAKSHMI SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041011093,MSHSD ADHOC SRI VENKATESWARA F/S PULLAGA
1979,VIJAYAWADA TERMINAL,0041011121,M/S PRAKASH FUEL POINT
1979,VIJAYAWADA TERMINAL,0041011143,VIJAYA SAI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041011318,M/s POORNIMA FILLING CENTER KURICHEDU
1979,VIJAYAWADA TERMINAL,0041011324,M/s JAYAHANUMAN SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041011330,M/S BASAVESWARA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041011434,"AUTO CARE CENTER, IBRAHIMPATNAM"
1979,VIJAYAWADA TERMINAL,0041012707,BALASAI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012725,M/s SRI SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012849,M/s SREE VENKATESWARA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012862,M/s SHANMUKHA FUELS
1979,VIJAYAWADA TERMINAL,0041012866,M/s MAHENDRA TEJA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012872,M/s SREE HEMANTH PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041012881,M/s RESHMA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012895,M/S AADILAKSHMI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012908,M/s JOHNSAIDA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041012917,M/S BHAVANI FUELS
1979,VIJAYAWADA TERMINAL,0041012922,M/S SREE THIRUPATHI VENKATESWARA FS
1979,VIJAYAWADA TERMINAL,0041012926,M/S ADHOC SRI DATTA RANGA AGENCIES
1979,VIJAYAWADA TERMINAL,0041012931,M/S ADHOC NAGESWARA RAO FUEL FILLING STN
1979,VIJAYAWADA TERMINAL,0041012936,M/S ADHOC SRI SAI SRINIVASA FILLING STAT
1979,VIJAYAWADA TERMINAL,0041012941,M/S ADHOC SIRI SRI FUELS
1979,VIJAYAWADA TERMINAL,0041012946,M/S DHANALAKSHMI OIL FILLING STATION
1979,VIJAYAWADA TERMINAL,0041016070,SHAGULABCHAND FOUZMALJIVAVATCO
1979,VIJAYAWADA TERMINAL,0041016082,RADHAKRISHNA SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041016874,M/s MPR OIL FILLING
1979,VIJAYAWADA TERMINAL,0041016876,M/s SRI SAI HARIHARAN FILLING STATION
1979,VIJAYAWADA TERMINAL,0041016878,M/s SVS FILLING STATION KRISHNAPURAM
1979,VIJAYAWADA TERMINAL,0041016880,M/s MKR FUELS AND ENERGY CENTRE
1979,VIJAYAWADA TERMINAL,0041017090,M/s DHIYA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041017097,IPUR PRIMARY AGRICULTURE COOP SOCIETY LT
1979,VIJAYAWADA TERMINAL,0041017099,SREE VENKATESWARA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041017101,ADHOC RADHAKRISHNA SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041017105,M/s KALYANI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041017959,SREE SAI RAHUL FUEL FILLING STATION NGPA
1979,VIJAYAWADA TERMINAL,0041017960,LALITHA FILLING STATION GONUGUNTA
1979,VIJAYAWADA TERMINAL,0041017961,VICTORY PETROLEUMS RENANGIVARAM
1979,VIJAYAWADA TERMINAL,0041017962,KANKANALA FILLING STATION ALLUR
1979,VIJAYAWADA TERMINAL,0041017963,MSHSD SRI SAVITRI SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041017965,MADHAN FILLING STATION
1979,VIJAYAWADA TERMINAL,0041017970,MSHSD GARLAPATI PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041020335,M/s MUTHYALA FILING STATION ONGOLE
1979,VIJAYAWADA TERMINAL,0041020340,M/S VYSHNAVI & CO
1979,VIJAYAWADA TERMINAL,0041020346,MSHSD SUDARSANA OILS GAVINIVARIPALEM
1979,VIJAYAWADA TERMINAL,0041020348,M/s SHOURYA TEJA OIL FILLING STATION
1979,VIJAYAWADA TERMINAL,0041020352,RISHITHA PETROLEUM MART
1979,VIJAYAWADA TERMINAL,0041020361,PURNA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041020369,SRI MANIKANTA PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041020371,MSHSD SUPERINTENDENT DISTJAIL VIJAYAWADA
1979,VIJAYAWADA TERMINAL,0041020375,KALYAN PETRO DEALERS
1979,VIJAYAWADA TERMINAL,0041020378,M/S SRI SUGUNA PETRO FILLING STATION
1979,VIJAYAWADA TERMINAL,0041020379,M/s SAI DURGA ENTERPRISES
1979,VIJAYAWADA TERMINAL,0041020380,M/s Srinivas Fuels
1979,VIJAYAWADA TERMINAL,0041020381,M/s M NARASIMHARAO FUEL CORPORATION
1979,VIJAYAWADA TERMINAL,0041020382,M/S SAI BHARADWAJA FUEL STATION
1979,VIJAYAWADA TERMINAL,0041020385,M/s KRISHNA DISTRICT POLICE WELFARE FS
1979,VIJAYAWADA TERMINAL,0041020386,M/s SRI SURYA FILLING STATION-CHEVURUPAL
1979,VIJAYAWADA TERMINAL,0041020387,M/s HARI HARA PETRO PRODUCTS
1979,VIJAYAWADA TERMINAL,0041020388,M/s RAVI KIRAN FILLING STATION
1979,VIJAYAWADA TERMINAL,0041020390,M/s CHADALAVADA OIL CORP.
1979,VIJAYAWADA TERMINAL,0041023953,M/s ADHOC A.N. RANI PETROLEUMS CKPALLI
1979,VIJAYAWADA TERMINAL,0041023971,M/s R.R PETROLEUMS EDARA
1979,VIJAYAWADA TERMINAL,0041023973,M/s SUSMITHA PETROLEUMS KALAVAKURU
1979,VIJAYAWADA TERMINAL,0041023982,M/s SRI LAKSHMI NARASHIMHA FILLING STAT
1979,VIJAYAWADA TERMINAL,0041024181,M/s CHITTEM JAGANNATH PETROLEUMS KONKI
1979,VIJAYAWADA TERMINAL,0041024202,SENIOR SECTION ENGINEER
1979,VIJAYAWADA TERMINAL,0041024227,M/S SURYA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041024229,M/S APSCSCL FUELS GUNTUR
1979,VIJAYAWADA TERMINAL,0041024234,M/S SANKARI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041024236,M/S JOSHITA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041024244,M/s LATHA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041024248,M/s SRI RAJA RAJESWARI SRINIVASA PETRO
1979,VIJAYAWADA TERMINAL,0041024250,M/s SS SERVICE PROJECTS
1979,VIJAYAWADA TERMINAL,0041024252,SRI VIJAYADURGA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041024254,S V FILLING STATION
1979,VIJAYAWADA TERMINAL,0041024259,M/S S V K FUEL AND RETAIL STORE
1979,VIJAYAWADA TERMINAL,0041024261,M/s SREE LAKSHMI NARASIMHA FILLING STA
1979,VIJAYAWADA TERMINAL,0041029303,SRINIVASA AGRO SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041029305,SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041030154,M/s SAI VENKAIAH SWAMY FILLING STATION
1979,VIJAYAWADA TERMINAL,0041030157,M/s SRI VINAYAKA FILLING STATION RJMP
1979,VIJAYAWADA TERMINAL,0041030449,AP STATE CIVIL SUP CL FUELS-PRATHIPADU
1979,VIJAYAWADA TERMINAL,0041030450,SRI VENKATA  SAI OIL FS
1979,VIJAYAWADA TERMINAL,0041030452,M/s SIRI SRI FUELS
1979,VIJAYAWADA TERMINAL,0041030456,M/S NARASIMHASWAMI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041030532,RAGHU OIL CORPORATION
1979,VIJAYAWADA TERMINAL,0041030659,KAVYA LAKSHMI AGENCIES
1979,VIJAYAWADA TERMINAL,0041031555,MSHSD BBR FILLING STATION OLD BYEPASS RD
1979,VIJAYAWADA TERMINAL,0041032095,M/s SRINIVASA FUEL FILLING CENTRE DARSI
1979,VIJAYAWADA TERMINAL,0041033312,SRI VENKATESWARA AGRO SERVICE CENTRE
1979,VIJAYAWADA TERMINAL,0041034710,SRI BALAJI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041035522,HIMA PETROL & DIESEL STATION
1979,VIJAYAWADA TERMINAL,0041035869,M/s RAMACHANDRA OIL SUPPLIES
1979,VIJAYAWADA TERMINAL,0041036238,M/S RAVINDRA OIL COMPANY
1979,VIJAYAWADA TERMINAL,0041036447,M/s. PRANAVAM HP POINT (ADHOC)
1979,VIJAYAWADA TERMINAL,0041036462,M/s SRI VENKATESWARA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041036465,M/S. NAGARJUNA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041036471,M/S. VIJAYADURGA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041037397,M/S SRI PADMAVATHI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041037398,M/s SRI RAJA RAJESWARI SRINIVASA SS
1979,VIJAYAWADA TERMINAL,0041037399,M/s SRI RAJA RAJESWARI SRINIVASA FUEL
1979,VIJAYAWADA TERMINAL,0041037400,M/s VEERAANJANEYA FILLING STATION BLKURA
1979,VIJAYAWADA TERMINAL,0041037402,M/S SREE BALAJI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041037417,M/S. MANDURU BROTHERS OIL FILLING STN
1979,VIJAYAWADA TERMINAL,0041037421,M/s ADITHYA PRABHU OIL CORPORATION
1979,VIJAYAWADA TERMINAL,0041037428,SAI KRISHNA FUEL PARK
1979,VIJAYAWADA TERMINAL,0041037663,M/s PADMAJA FUEL STATION
1979,VIJAYAWADA TERMINAL,0041037671,M/S. NANDIKA FUEL PARK
1979,VIJAYAWADA TERMINAL,0041037697,M/S SUPERINTENDENT OF POLICE
1979,VIJAYAWADA TERMINAL,0041037736,M/s PRAKASAM POLICE OIL FILLING ONGOLE
1979,VIJAYAWADA TERMINAL,0041037758,M/s ADHOC V RAJESWARA RAO DONAKONDA
1979,VIJAYAWADA TERMINAL,0041037763,BABU FILLING STATION
1979,VIJAYAWADA TERMINAL,0041037891,SRI SRI SRI VENKATESWARA OIL CO
1979,VIJAYAWADA TERMINAL,0041039047,M/S. SREE BALAJI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041039063,M/s SHIRDI SAI FILLING STATION KARAVADi
1979,VIJAYAWADA TERMINAL,0041040329,M/S SRI GAYATRI PETROLEUMS VYDHENA
1979,VIJAYAWADA TERMINAL,0041040331,SRI LAKSHMI NARASIMHA SWAMY FILLING STAT
1979,VIJAYAWADA TERMINAL,0041040333,M/s PAVAN SIVA SAI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041040335,MSHSD CRYSTAL FUEL STATION PULLARIPALEM
1979,VIJAYAWADA TERMINAL,0041040343,MS/HSD SIVA SAI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041040344,MS/HSD SRI JOOLAGANTY OIL CORPORATION
1979,VIJAYAWADA TERMINAL,0041040346,MS/HSD YALAMANCHILI FUELS
1979,VIJAYAWADA TERMINAL,0041040348,MS/HSD SRI AMARALINGESWARA FILLING STATI
1979,VIJAYAWADA TERMINAL,0041040349,PEMMASANIS FILLING STATION
1979,VIJAYAWADA TERMINAL,0041040350,M/s PRASANNANJANEYA SWAMY FILLING STA
1979,VIJAYAWADA TERMINAL,0041040919,M/S MAANASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041040938,VISIONS PURE FUEL FILLING STN
1979,VIJAYAWADA TERMINAL,0041040941,MS/HSD SAI GOVINDA KRISHNA FLG STN
1979,VIJAYAWADA TERMINAL,0041040950,M/s KALPALATHA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041040952,M/s SRI SAI SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041040957,M/s.  JAI TECHNO PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041041171,LAKSHMI FUELS
1979,VIJAYAWADA TERMINAL,0041041174,M/s TIRUMALA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041041186,M/s SRI RAJA RAJESWARI SRINIVASA FS
1979,VIJAYAWADA TERMINAL,0041041190,M/s. SRI VENKATA SAI PETROLEUMS DARSI
1979,VIJAYAWADA TERMINAL,0041041203,M/s SRI SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041041211,MS/HSD NAGESWARA RAO FUEL FILLING STATIO
1979,VIJAYAWADA TERMINAL,0041041229,VIJAYA DURGA PETROL BUNK
1979,VIJAYAWADA TERMINAL,0041041264,VISAKHA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041041437,M/S SRI VENKATA SAI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041041797,MS/HSDVENKATAKANAKADURGAVINAY FLG STN
1979,VIJAYAWADA TERMINAL,0041041816,MS/HSD SAI DHARA PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041041819,M/S THE TANGUTUR LORRY OWNERS FUEL F/S
1979,VIJAYAWADA TERMINAL,0041041822,M/s SANTHOSH PETROLEUMS VODAREVU
1979,VIJAYAWADA TERMINAL,0041041825,M/S RAJA PETROLEUMS TMPALEM
1979,VIJAYAWADA TERMINAL,0041041838,M/s SREE RAJYA LAKSHMI OIL SERVICES
1979,VIJAYAWADA TERMINAL,0041041850,M/s.SRI JP PETROL & DIESEL STN
1979,VIJAYAWADA TERMINAL,0041041942,"M/s VISWANADHA F/S,B.B.GUDEM"
1979,VIJAYAWADA TERMINAL,0041041943,M/s SREE CHENCHU LAKSHMI OILFLNG INKOLLU
1979,VIJAYAWADA TERMINAL,0041041945,"M/S SURYA F/S, AYODHYA NAGAR"
1979,VIJAYAWADA TERMINAL,0041041960,M/s SRI TARAKARAMANJANEYA F/S
1979,VIJAYAWADA TERMINAL,0041042592,"M/S SRI KAMAKSHI FLG.STN,CHAKRAIGUDEM"
1979,VIJAYAWADA TERMINAL,0041042618,M/S SRI MOURYA FUELS
1979,VIJAYAWADA TERMINAL,0041042879,M/S SRI SATYA DEVA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041042906,M/S GIRIJA FUELS
1979,VIJAYAWADA TERMINAL,0041043202,M/S SRI ANJANEYA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041043264,SWATHI PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041043320,M/s SARASWATHI PETROLEUMS THALLUR
1979,VIJAYAWADA TERMINAL,0041043323,M/s NAVAYUGA PETROLEUMS THROVAGUNTA
1979,VIJAYAWADA TERMINAL,0041043332,M/s MOHANA PANDURANGA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041043334,M/s PAVAN FILLING STATION
1979,VIJAYAWADA TERMINAL,0041043335,M/s PRANAVAM HP POINT
1979,VIJAYAWADA TERMINAL,0041043338,BHAVYA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041043339,INDU ENTERPRISES
1979,VIJAYAWADA TERMINAL,0041043342,"M/S ASHOK AUTO FUELS, KABELA"
1979,VIJAYAWADA TERMINAL,0041044423,M/S.  P ANTHAIAH AND SONS
1979,VIJAYAWADA TERMINAL,0041045322,M/s SREE VENKATESWARA F/S LOKAMUDI
1979,VIJAYAWADA TERMINAL,0041045340,SRI RAGHAVA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041045343,JESU ALIS
1979,VIJAYAWADA TERMINAL,0041045355,M/s K BALESWARA AND CO
1979,VIJAYAWADA TERMINAL,0041045476,M/S. SRI SAI KIRAN FUEL POINT
1979,VIJAYAWADA TERMINAL,0041045481,M/s SIDDHI ENTERPRISES RUDRAPAKA
1979,VIJAYAWADA TERMINAL,0041045496,MADHULATHA AGENCIES
1979,VIJAYAWADA TERMINAL,0041045498,HYWAY FUEL FILLING STATION
1979,VIJAYAWADA TERMINAL,0041045507,VIJAY OIL FILLING STATION
1979,VIJAYAWADA TERMINAL,0041045516,M/s VIJAYA SAI PETROLEUMS PUTTAVARIPAL
1979,VIJAYAWADA TERMINAL,0041045529,CHANDOLU FUELS
1979,VIJAYAWADA TERMINAL,0041045541,GATTA BROTHERS
1979,VIJAYAWADA TERMINAL,0041045992,M/s SRI SAI KRISHNA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041046015,SRI KRISHNA VENI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041046016,M/s SRI RAJYA LAKSHMI PETROLEUM TRIPURAN
1979,VIJAYAWADA TERMINAL,0041046018,SRI MURALIKRISHNA BUJJI FS
1979,VIJAYAWADA TERMINAL,0041046019,M/S SRI DATTA RANGA AGENCIES
1979,VIJAYAWADA TERMINAL,0041046020,M/s DASARI RAMASESHU FILLING POINT
1979,VIJAYAWADA TERMINAL,0041046022,M/S SANKAR FILLING STN
1979,VIJAYAWADA TERMINAL,0041046023,M/s SIVA TEJASRI FS
1979,VIJAYAWADA TERMINAL,0041046024,SAI BALAJI KRISHNA FS
1979,VIJAYAWADA TERMINAL,0041046025,G M R FILLING STATION
1979,VIJAYAWADA TERMINAL,0041046568,M/s SRI SUBRAHMANYA SWAMY FS
1979,VIJAYAWADA TERMINAL,0041046612,M/s S.V. FILLING STATION  GUNDLAPALLI
1979,VIJAYAWADA TERMINAL,0041046614,SANJANA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041046616,SREE LAXMI FILLING STATION
1979,VIJAYAWADA TERMINAL,0041046886,M/s SRI VISHNU NARAYANA SWAMY AGN BVPALM
1979,VIJAYAWADA TERMINAL,0041047468,MSHSD SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041047474,M/s SUVARNA OIL FILLING STATION
1979,VIJAYAWADA TERMINAL,0041048793,BHARAT SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041048898,MS/HSD LAKSHMI GASOLINE PUMP
1979,VIJAYAWADA TERMINAL,0041048999,VIJAYA OIL COMPANY
1979,VIJAYAWADA TERMINAL,0041049279,P.DASARADHARAMAIAH & SON
1979,VIJAYAWADA TERMINAL,0041049561,GENERAL AUTO SERVICE
1979,VIJAYAWADA TERMINAL,0041049642,M/s K.V.LAKSHMI NARAYANA
1979,VIJAYAWADA TERMINAL,0041049753,M/s SHA GULABCHAND JIVAVAT
1979,VIJAYAWADA TERMINAL,0041050753,M.JAGANNADHAM & J.S PRASAD
1979,VIJAYAWADA TERMINAL,0041051632,M/s VIJAYALAKSHMI OIL COMPANY
1979,VIJAYAWADA TERMINAL,0041051647,M/s SRI PADMAVATHI AUTO SERVICE STN
1979,VIJAYAWADA TERMINAL,0041053002,SARMA SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041053007,M/s SREE VENKATESWARA SERVICE STN AMOD
1979,VIJAYAWADA TERMINAL,0041053009,"M/S POTHULA RANGIAH & COMPANY, ONGOLE"
1979,VIJAYAWADA TERMINAL,0041053015,MSHSD KONIJETI BROTHERS ONGOLE
1979,VIJAYAWADA TERMINAL,0041053024,RADHAKRISHNA SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041053077,M/s SRI LAKSHMI OIL CORPORATION
1979,VIJAYAWADA TERMINAL,0041053084,M/s SRI LAKSHMI OIL TRADERS
1979,VIJAYAWADA TERMINAL,0041053094,DOWPATI CHINNAIAH AND SONS
1979,VIJAYAWADA TERMINAL,0041053115,MS/HSD MP SUDARSANAM & SONS
1979,VIJAYAWADA TERMINAL,0041053116,MS/HSD V SEETHARAMAIAH & SONS
1979,VIJAYAWADA TERMINAL,0041053119,RAJU BROTHERS SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041053123,HSD UNITY SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041053175,MS/HSD GARAPATI PETROL & DIESEL STATION
1979,VIJAYAWADA TERMINAL,0041053180,M/s SRI SITARAMANJANEYA SERVICE STATI
1979,VIJAYAWADA TERMINAL,0041053186,MS/HSD VIJAYAWADA SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041053664,MADIPALLI CHALAMAIAH
1979,VIJAYAWADA TERMINAL,0041057984,M/S DIVYA RAKSHKUNI MATHA PETRO MART
1979,VIJAYAWADA TERMINAL,0041058000,MS HSD PENDELA PETROLEUMS
1979,VIJAYAWADA TERMINAL,0041063860,MS/HSD SRI SAI MANORAAMA AGENCIES
1979,VIJAYAWADA TERMINAL,0041063908,M/s PARAMESWARA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041066726,DIVNL CO-OP OFFICER- PENUGOLANU
1979,VIJAYAWADA TERMINAL,0041067394,AADILAKSHMI HP ENERGY STATION
1979,VIJAYAWADA TERMINAL,0041067547,ADHOC P ANTHAIAH & SONS
1979,VIJAYAWADA TERMINAL,0041068073,ADHOC SRI VIJAYADURGA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041068351,MSHSD HP RYTHU SAHAKAR SANGH INKOLLU
1979,VIJAYAWADA TERMINAL,0041068920,MSHSD SRI MITRA FUEL STN BAPATLA
1979,VIJAYAWADA TERMINAL,0041068951,ELURU DIST POLICE WELFARE FILLING STATIO
1979,VIJAYAWADA TERMINAL,0041069083,THE SUPERINTENDENT DISTRICT JAIL GUNTUR
1979,VIJAYAWADA TERMINAL,0041069269,M/s GOWRA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041069349,M/s Adhoc Padmaja Fuel Station
1979,VIJAYAWADA TERMINAL,0041069351,M/S ADHOC SRI SRINIVASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041069607,SRI RAJA RAJESWARI SRINIVASA HP ENERGY
1979,VIJAYAWADA TERMINAL,0041069698,MANASA FILLING STATION
1979,VIJAYAWADA TERMINAL,0041069810,M/s Akshaya Filling Station
1979,VIJAYAWADA TERMINAL,0041069885,M/S ADHOC DIVNL CO-OP. OFFICER- ANGALURU
1979,VIJAYAWADA TERMINAL,0041069928,"ADHOC SUPERINTENDENT,SUBJAIL SATTENAPALI"
1979,VIJAYAWADA TERMINAL,0041070227,MSHSD HP RYTHU SAHAKAR SANG PAVULUR
1979,VIJAYAWADA TERMINAL,0041071304,M/s DIVNL CO-OP. OFFICER- NANDAMURU
1979,VIJAYAWADA TERMINAL,0041071748,M/s DIVNL CO-OP OFFICER
1979,VIJAYAWADA TERMINAL,0041071772,MSHSD NTLPD HP RYTHU SAHAKAR SANGH
1979,VIJAYAWADA TERMINAL,0041071900,M/s DIVNL CO-OP OFFICER KAVUTARAM
1979,VIJAYAWADA TERMINAL,0041072069,MSHSD SR Premium Fuels
1979,VIJAYAWADA TERMINAL,0041072509,M/s DIVNL CO-OP. OFFICER- KARUMANCHI
1979,VIJAYAWADA TERMINAL,0041073960,MSHSD ANUSHA ENTERPRISES EPURUPALEM
1979,VIJAYAWADA TERMINAL,0041074240,M/S SREERASTHU SERVICE STATION
1979,VIJAYAWADA TERMINAL,0041074347,MSHSD BHAGHAVATI AMMAN ENERGY POINT
1979,VIJAYAWADA TERMINAL,0041074472,M/S ADHOC SHREE VEERANJANEYA FS
1979,VIJAYAWADA TERMINAL,0041074474,MSHSD SS FILLING CENTRE PEDAPUDI
1979,VIJAYAWADA TERMINAL,0041075182,MSHSD ADHOC G PERAIAH FILLING STATION
