file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1797_0041040869,1797_0041040869.xlsx,1797,GULBARGA NEW IRD,0041040869,"M/s SURYA FILLING STATION, MANVI",Has anomalies,7747,7747,1735208.37,"28.727040, 77.330860","27.331250, 77.744900","['Found 11 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 11, 12, 14, 16, 18, 20, 22, 24, 26, 27, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 310, 312, 314, 315, 316, 317, 318, 319, 320, 322, 324, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 342, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 382, 383, 384, 385, 386, 388, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 476, 477, 478, 479, 480, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2432, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3364, 3365, 3366, 3368, 3370, 3371, 3372, 3373, 3374, 3376, 3378, 3379, 3380, 3382, 3383, 3384, 3386, 3387, 3388, 3390, 3391, 3392, 3394, 3395, 3396, 3397, 3425, 3426, 3428, 3429, 3430, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3450, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3462, 3464, 3465, 3466, 3468, 3470, 3471, 3472, 3474, 3476, 3478, 3479, 3480, 3482, 3484, 3485, 3486, 3488, 3490, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3504, 3506, 3507, 3508, 3510, 3512, 3514, 3516, 3517, 3518, 3520, 3521, 3522, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3540, 3542, 3544, 3546, 3547, 3548, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3560, 3562, 3564, 3566, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3578, 3579, 3580, 3581, 3582, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3600, 3601, 3602, 3604, 3606, 3607, 3608, 3610, 3612, 3613, 3614, 3616, 3618, 3619, 3620, 3621, 3622, 3624, 3625, 3626, 3627, 3628, 3630, 3632, 3633, 3634, 3636, 3638, 3639, 3640, 3642, 3644, 3645, 3646, 3648, 3650, 3652, 3654, 3655, 3656, 3657, 3658, 3660, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3680, 3682, 3683, 3684, 3686, 3688, 3689, 3690, 3692, 3694, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3708, 3709, 3710, 3712, 3714, 3715, 3716, 3717, 3718, 3720, 3721, 3722, 3724, 3726, 3727, 3728, 3730, 3731, 3732, 3733, 3734, 3736, 3738, 3740, 3742, 3743, 3744, 3746, 3748, 3749, 3750, 3752, 3754, 3756, 3758, 3759, 3760, 3762, 3763, 3764, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3790, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3800, 3802, 3803, 3804, 3805, 3806, 3808, 3809, 3810, 3812, 3813, 3814, 3815, 3816, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3828, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3852, 3854, 3856, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3886, 3887, 3888, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 5606, 5608, 5609, 5610, 5612, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5622, 5624, 5625, 5626, 5627, 5628, 5630, 5632, 5633, 5634, 5635, 5731, 5732, 5734, 5735, 5736, 5738, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5748, 5750, 5752, 5754, 5756, 5757, 5758, 5760, 5762, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5772, 5773, 5774, 5776, 5777, 5778, 5779, 5780, 5782, 5784, 5786, 5788, 5790, 5792, 5793, 5794, 5796, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5808, 5809, 5810, 5811, 5812, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5822, 5824, 5826, 5828, 5830, 5832, 5834, 5836, 5837, 5838, 5840, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5854, 5856, 5858, 5859, 5860, 5862, 5864, 5866, 5868, 5870, 5871, 5872, 5873, 5874, 5876, 5878, 5880, 5882, 5884, 5885, 5886, 5887, 5888, 5890, 5891, 5892, 5894, 5895, 5896, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5908, 5910, 5911, 5912, 5913, 5914, 5916, 5918, 5920, 5921, 5922, 5924, 5925, 5926, 5927, 5928, 5929, 5930]', 'Many stationary points (599 segments < 10m)', 'Route spans multiple latitude regions: 28° (2704 points), 17° (852 points), 16° (2510 points), 15° (1 points), 27° (1680 points)']"
1797_0041042699,1797_0041042699.xlsx,1797,GULBARGA NEW IRD,0041042699,"M/S YALLALING SERVICE STATION, AURAD",Has anomalies,3599,3599,149.57,"17.270820, 76.873520","18.239990, 77.425010","['Found 19 duplicate consecutive points', 'Many stationary points (509 segments < 10m)', 'Route spans multiple latitude regions: 17° (2452 points), 18° (1147 points)']"
1797_0041042703,1797_0041042703.xlsx,1797,GULBARGA NEW IRD,0041042703,"M/S SHIVAM SERVICE CENTRE, GULBARGA",Has anomalies,161,161,8.26,"17.273270, 76.875410","17.323500, 76.869310",['Found 4 duplicate consecutive points']
1797_0041042707,1797_0041042707.xlsx,1797,GULBARGA NEW IRD,0041042707,"M/S GULBARGA AUTO LINKS, GULBARGA",Has anomalies,268,268,9.52,"17.270820, 76.873520","17.325260, 76.832510","['Found 9 duplicate consecutive points', 'Many stationary points (32 segments < 10m)']"
1797_0041042718,1797_0041042718.xlsx,1797,GULBARGA NEW IRD,0041042718,"M/s ISWACT  FILLING  STATION, RAICHUR",Has anomalies,2887,2887,152.11,"17.270820, 76.873520","16.188520, 77.365160","['Found 27 duplicate consecutive points', 'Many stationary points (430 segments < 10m)', 'Route spans multiple latitude regions: 17° (1040 points), 16° (1847 points)']"
1797_0041042721,1797_0041042721.xlsx,1797,GULBARGA NEW IRD,0041042721,"M/s SHRI  SIDDESHWAR  PETROLEUM, BIJAPUR",Has anomalies,3931,3931,169.38,"17.271690, 76.873380","16.878470, 75.721580","['Found 11 duplicate consecutive points', 'Many stationary points (582 segments < 10m)', 'Route spans multiple latitude regions: 17° (1843 points), 16° (2088 points)']"
1797_0041042723,1797_0041042723.xlsx,1797,GULBARGA NEW IRD,0041042723,M/s RAGHAVENDRA PETROLEUMS,Has anomalies,2041,2041,138.47,"17.271680, 76.873370","17.226850, 75.804260","['Found 8 duplicate consecutive points', 'Many stationary points (278 segments < 10m)']"
1797_0041042725,1797_0041042725.xlsx,1797,GULBARGA NEW IRD,0041042725,"M/s BOMBAY SETH AUTOMOBILES, B GUDI",Has anomalies,1766,1766,80.74,"17.271680, 76.873370","16.720830, 76.804080","['Found 5 duplicate consecutive points', 'Many stationary points (151 segments < 10m)', 'Route spans multiple latitude regions: 17° (1291 points), 16° (475 points)']"
1797_0041042745,1797_0041042745.xlsx,1797,GULBARGA NEW IRD,0041042745,"M/s NAVEEN PETROLEUMS, SINDAGI",Has anomalies,2588,2588,107.39,"17.270820, 76.873520","16.912470, 76.229860","['Found 13 duplicate consecutive points', 'Many stationary points (390 segments < 10m)', 'Route spans multiple latitude regions: 17° (1880 points), 16° (708 points)']"
1797_0041042748,1797_0041042748.xlsx,1797,GULBARGA NEW IRD,0041042748,M/S. TSPM  BASAVESHWAR  PETROLEUM,Has anomalies,2561,2561,106.51,"17.270820, 76.873520","16.913660, 76.230190","['Found 11 duplicate consecutive points', 'Many stationary points (377 segments < 10m)', 'Route spans multiple latitude regions: 17° (1880 points), 16° (681 points)']"
1797_0041042951,1797_0041042951.xlsx,1797,GULBARGA NEW IRD,0041042951,"M/s SHRI GANESH AUTOMOBILES, SHORAPUR",Has anomalies,3160,3160,606485.16,"17.271690, 76.873380","16.530600, 76.786290","['Found 4 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 539, 540, 541, 543, 544, 545, 547, 548, 549, 551, 553, 554, 555, 556, 557, 558, 559, 561, 563, 564, 565, 566, 567, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 581, 582, 583, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 603, 604, 605, 606, 607, 608, 609, 611, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 627, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 669, 671, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 691, 692, 693, 695, 697, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 711, 713, 714, 715, 717, 719, 720, 721, 722, 723, 724, 725, 726, 727, 729, 731, 732, 733, 734, 735, 736, 737, 739, 741, 742, 743, 744, 745, 747, 749, 751, 752, 753, 755, 757, 759, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 771, 773, 774, 775, 776, 777, 779, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 795, 797, 798, 799, 801, 802, 803, 805, 806, 807, 808, 809, 810, 811, 813, 815, 817, 819, 820, 821, 823, 824, 825, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1607]', 'Many stationary points (192 segments < 10m)', 'Route spans multiple latitude regions: 17° (871 points), 27° (306 points), 28° (1031 points), 16° (952 points)']"
1797_0041042954,1797_0041042954.xlsx,1797,GULBARGA NEW IRD,0041042954,"M/S SHIRISHA PETROLEUM, HUMNABAD",Has anomalies,1343,1343,72.66,"17.273270, 76.875410","17.763550, 77.154490","['Found 4 duplicate consecutive points', 'Many stationary points (39 segments < 10m)']"
1797_0041042961,1797_0041042961.xlsx,1797,GULBARGA NEW IRD,0041042961,"M/S JUBILEE FILLING STATION, JEWARGI",Has anomalies,1152,1152,46.0,"17.270820, 76.873520","16.995290, 76.770990","['Found 8 duplicate consecutive points', 'Many stationary points (151 segments < 10m)', 'Route spans multiple latitude regions: 17° (1143 points), 16° (9 points)']"
1797_0041042964,1797_0041042964.xlsx,1797,GULBARGA NEW IRD,0041042964,"M/S ASHOKA PETROLEUM, BIDAR",Has anomalies,15968,15968,309988.94,"17.273270, 76.875410","17.772190, 75.794500","['Found 16 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 121, 122, 123, 124, 125, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 167, 169, 170, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 199, 201, 203, 205, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 349, 351, 352, 353, 355, 356, 357, 359, 361, 362, 363, 364, 365, 367, 368, 369, 371, 372, 373, 375, 376, 377, 379, 380, 381, 383, 385, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 401, 403, 405, 407, 409, 411, 412, 413, 414, 415, 417, 418, 419, 421, 423, 425, 426, 427, 429, 430, 431, 433, 435, 437, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 462, 463, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 509, 510, 511, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549, 550, 551, 553, 554, 555, 557, 558, 559, 561, 562, 563, 564, 565, 567, 569, 570, 571, 572, 573, 575, 577, 579, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601, 603, 604, 605, 607, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 625, 627, 629, 630, 631, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 653, 655, 656, 657, 658, 659, 661, 663, 664, 665, 667, 668, 669, 671, 672, 673, 674, 675, 677, 679, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 695, 696, 697, 698, 699, 700, 701, 703, 704, 705, 707, 708, 709, 711, 1472, 1474, 1475, 1476, 1478, 1479, 1480, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1494, 1496, 1497, 1498, 1500, 1502, 1503, 1504, 1505, 1506, 1508, 1509, 1510, 1511, 1512, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6909, 6911, 6913, 6915, 6916, 6917, 6919, 6921, 6923, 6925, 6927, 6928, 6929, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6953, 6955, 6956, 6957, 6958, 6959, 6961, 6963, 6965, 6967, 6968, 6969, 6971, 6973, 6975, 6977, 6979, 6981, 6982, 6983, 6984, 6985, 6987, 6989, 6990, 6991, 6992, 6993, 6995, 6997, 6998, 6999, 7001, 7002, 7003, 7005, 7006, 7007, 7009, 7011, 7012, 7013, 7014, 7015, 7017, 7019, 7020, 7021, 7022, 7023, 7025, 7027, 7028, 7029, 10568, 10569, 10571, 10573, 10574, 10575, 10576, 10577, 10579, 10580, 10581, 11025, 11026, 11027, 11029, 11031, 11032, 11033, 11034, 11035, 11037, 11038]', 'Many stationary points (1708 segments < 10m)', 'Route spans multiple latitude regions: 17° (3088 points), 12° (293 points), 13° (2950 points), 14° (4657 points), 15° (2875 points), 16° (2105 points)']"
1797_0041042968,1797_0041042968.xlsx,1797,GULBARGA NEW IRD,0041042968,"M/S SHREE DANESHWARI PETROLEUMS, KARJAGI",Has anomalies,888,888,85.9,"17.273270, 76.875410","17.279120, 76.217220","['Found 8 duplicate consecutive points', 'Many stationary points (73 segments < 10m)']"
1797_0041042995,1797_0041042995.xlsx,1797,GULBARGA NEW IRD,0041042995,"M/s HIND PETROLEUMS , BIJAPUR",Has anomalies,3921,3921,168.82,"17.270820, 76.873520","16.785930, 75.720440","['Found 14 duplicate consecutive points', 'Many stationary points (579 segments < 10m)', 'Route spans multiple latitude regions: 17° (1846 points), 16° (2075 points)']"
1797_0041043003,1797_0041043003.xlsx,1797,GULBARGA NEW IRD,0041043003,"M/s HUNDEKAR PETROLEUMS, BIJAPUR",Has anomalies,3918,3918,167.12,"17.270820, 76.873520","16.859330, 75.727750","['Found 12 duplicate consecutive points', 'Many stationary points (570 segments < 10m)', 'Route spans multiple latitude regions: 17° (1880 points), 16° (2038 points)']"
1797_0041043012,1797_0041043012.xlsx,1797,GULBARGA NEW IRD,0041043012,"M/s CITY SERVICE STATION, BIJAPUR",Has anomalies,3469,3469,166.12,"17.271690, 76.873380","16.833230, 75.724840","['Found 12 duplicate consecutive points', 'Many stationary points (446 segments < 10m)', 'Route spans multiple latitude regions: 17° (1552 points), 16° (1917 points)']"
1797_0041043021,1797_0041043021.xlsx,1797,GULBARGA NEW IRD,0041043021,"M/S ROSAWALA PETROLEUM, GULBARGA",Has anomalies,243,243,10.6,"17.273270, 76.875410","17.359040, 76.853930","['Found 2 duplicate consecutive points', 'Many stationary points (12 segments < 10m)']"
1797_0041043023,1797_0041043023.xlsx,1797,GULBARGA NEW IRD,0041043023,"M/S GULBARGA PETRO POINT, GULBARGA",Has anomalies,265,265,11.96,"17.273270, 76.875410","17.358630, 76.846190","['Found 3 duplicate consecutive points', 'Many stationary points (12 segments < 10m)']"
1797_0041043026,1797_0041043026.xlsx,1797,GULBARGA NEW IRD,0041043026,"M/s SHARANABASAVESWAR FLNG STN,HUNASAGI",Has anomalies,3829,3829,151.41,"17.270820, 76.873520","16.461100, 76.525920","['Found 19 duplicate consecutive points', 'Many stationary points (527 segments < 10m)', 'Route spans multiple latitude regions: 17° (1321 points), 16° (2508 points)']"
1797_0041044515,1797_0041044515.xlsx,1797,GULBARGA NEW IRD,0041044515,"M/s LAXMI PETROLEUMS, INDI TOWN",Has anomalies,2035,2035,116.91,"17.270820, 76.873520","17.163690, 75.957350","['Found 9 duplicate consecutive points', 'Many stationary points (258 segments < 10m)']"
1797_0041044523,1797_0041044523.xlsx,1797,GULBARGA NEW IRD,0041044523,"M/S JOGUR  PETROLEUMS, JOGUR",Has anomalies,1573,1573,70.01,"17.271690, 76.873380","17.004870, 76.529470","['Found 8 duplicate consecutive points', 'Many stationary points (241 segments < 10m)']"
1797_0041044763,1797_0041044763.xlsx,1797,GULBARGA NEW IRD,0041044763,"M/s BIRADAR PETROLEUM, TIKOTA",Has anomalies,4011,4011,178.95,"17.270820, 76.873520","16.839960, 75.530270","['Found 14 duplicate consecutive points', 'Many stationary points (675 segments < 10m)', 'Route spans multiple latitude regions: 17° (1509 points), 16° (2502 points)']"
1797_0041044770,1797_0041044770.xlsx,1797,GULBARGA NEW IRD,0041044770,"M/S REDDY  PETROLEUM, HIRAPUR CROSS",Has anomalies,492,492,15.0,"17.271680, 76.873370","17.328470, 76.807760","['Found 12 duplicate consecutive points', 'Many stationary points (129 segments < 10m)']"
1797_0041044775,1797_0041044775.xlsx,1797,GULBARGA NEW IRD,0041044775,"M/S S R G PETROLEUMS, ALAND",Has anomalies,1041,1041,53.26,"17.271680, 76.873370","17.549550, 76.563000","['Found 6 duplicate consecutive points', 'Many stationary points (109 segments < 10m)']"
1797_0041044777,1797_0041044777.xlsx,1797,GULBARGA NEW IRD,0041044777,"M/s SHIVA PETROLEUM, DASARATTI CROSS",Has anomalies,4171,4171,220.97,"17.270820, 76.873520","16.739260, 75.184660","['Found 20 duplicate consecutive points', 'Many stationary points (525 segments < 10m)', 'Route spans multiple latitude regions: 17° (2403 points), 16° (1768 points)']"
1797_0041044789,1797_0041044789.xlsx,1797,GULBARGA NEW IRD,0041044789,"M/S SHRI SAI DATTA PETROLEUM, CHOWDAPUR",Has anomalies,5301,5301,39054.27,"13.402990, 80.106070","12.211700, 79.023140","['Found 24 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 41, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 172, 173, 174, 175, 177, 179, 180, 181, 300, 301, 302, 303, 304, 305, 307, 308, 408, 409, 410, 411, 412, 413, 414, 415, 810]', 'Many stationary points (501 segments < 10m)', 'Route spans multiple latitude regions: 13° (1193 points), 17° (755 points), 12° (3353 points)']"
1797_0041044800,1797_0041044800.xlsx,1797,GULBARGA NEW IRD,0041044800,"M/S SRI  GURU PETROLEUM, NIMBARGA",Has anomalies,875,875,44.03,"17.271690, 76.873380","17.384920, 76.584200","['Found 11 duplicate consecutive points', 'Many stationary points (124 segments < 10m)']"
1797_0041044805,1797_0041044805.xlsx,1797,GULBARGA NEW IRD,0041044805,"M/s SHREE GURU PETROLEUM, NAIKAL",Has anomalies,1515,1515,79.19,"17.270820, 76.873520","16.727330, 77.070530","['Found 11 duplicate consecutive points', 'Many stationary points (162 segments < 10m)', 'Route spans multiple latitude regions: 17° (985 points), 16° (530 points)']"
1797_0041044810,1797_0041044810.xlsx,1797,GULBARGA NEW IRD,0041044810,"M/S V K G PETROLEUMS, PATTAN CROSS",Has anomalies,589,589,27.9,"17.271680, 76.873370","17.388560, 76.713670","['Found 6 duplicate consecutive points', 'Many stationary points (53 segments < 10m)']"
